"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400919415,29,62,8,22,8,17,12,21,33,19,10,7,14,7,74,"2017-01-20 03:35:39.760440",20,38,5,13,1,4,7,8,15,11,6,5,4,3,46,"2017-01-19 20:18:33.198441","RICE","LT","19:30 PM ET","--",499,"LT","01/19/2017",18,77,37,16,7,6,13,0.48,0.701,0.348,1039,258,368,134,385,1390,160,509,669,294,235,129,103,155,"+5.5","2017-01-19 19:00:42",83,"-1",2017-01-19 20:20:10,TRUE,7,13,"TEAM2"
400919415,24,57,11,25,5,10,13,26,39,15,8,6,23,13,64,"2017-01-20 03:35:39.753178",13,29,4,11,3,4,8,13,21,8,3,3,14,5,33,"2017-01-19 20:18:33.184655","RICE","LT","19:30 PM ET","--",507,"RICE","01/19/2017",18,84,38,15,7,3,16,0.486,0.714,0.393,1043,330,462,165,420,1509,194,492,686,269,283,123,60,155,"+5.5","2017-01-19 19:00:42",83,"-1",2017-01-19 20:20:10,FALSE,7,13,"TEAM1"
400919416,25,65,9,22,22,26,13,36,49,19,8,3,7,15,81,"2017-01-22 03:44:03.628219",12,32,7,14,2,4,3,18,21,9,3,3,3,5,33,"2017-01-21 19:46:15.215070","UNT","LT","19:00 PM ET","--",528,"LT","01/21/2017",19,77,37,16,7,6,13,0.48,0.691,0.349,1101,266,385,142,407,1464,172,530,702,313,249,139,110,138,"+16.5","2017-01-21 14:42:26",73,"+9.5",2017-01-21 19:54:13,TRUE,-2,3,"TEAM2"
400919416,23,59,5,21,6,15,5,31,36,13,5,2,9,23,57,"2017-01-22 03:44:03.613219",12,30,4,11,2,4,1,19,20,8,1,2,3,6,30,"2017-01-21 19:46:15.208999","UNT","LT","19:00 PM ET","--",419,"UNT","01/21/2017",18,67,36,11,7,4,14,0.414,0.649,0.309,1011,266,410,104,337,1208,187,461,648,197,259,119,65,138,"+16.5","2017-01-21 14:42:26",73,"+9.5",2017-01-21 19:54:13,FALSE,-2,3,"TEAM1"
400919417,29,67,5,24,7,14,15,23,38,14,6,5,13,20,70,"2017-01-27 03:35:59.044052",14,30,1,12,3,5,7,10,17,5,1,3,7,8,32,"2017-01-26 21:52:35.680670","LT","UAB","21:00 PM ET","--",553,"LT","01/26/2017",20,77,38,17,7,6,13,0.474,0.701,0.352,1166,288,411,151,429,1545,185,566,751,332,256,147,113,143,"+2","2017-01-26 16:30:33",76.5,"-0.5",2017-01-26 22:06:21,FALSE,3.5,-6,"TEAM1"
400919417,29,58,8,18,13,18,9,26,35,19,7,5,13,15,79,"2017-01-27 03:35:59.060232",14,30,5,9,5,6,6,11,17,9,5,1,6,9,38,"2017-01-26 21:52:35.687095","LT","UAB","21:00 PM ET","--",513,"UAB","01/26/2017",20,74,37,15,5,5,15,0.469,0.78,0.343,1094,337,432,117,341,1480,193,539,732,307,293,106,103,143,"+2","2017-01-26 16:30:33",76.5,"-0.5",2017-01-26 22:06:21,TRUE,3.5,-6,"TEAM2"
400919418,18,50,4,15,21,29,11,20,31,9,4,3,15,14,61,"2017-01-29 03:42:20.054974",10,26,1,5,11,13,6,10,16,3,3,2,7,6,32,"2017-01-28 18:50:21.576044","LT","MTSU","18:00 PM ET","--",582,"LT","01/28/2017",21,77,38,16,7,6,13,0.472,0.694,0.344,1233,295,425,156,453,1615,200,589,789,346,269,153,118,136,"+2","2017-01-28 17:24:34",72.5,"+8",2017-01-28 18:56:11,FALSE,-3.5,4,"TEAM1"
400919418,31,63,2,11,7,12,15,24,39,10,3,6,12,24,71,"2017-01-29 03:42:20.168908",13,31,0,3,2,4,9,10,19,3,0,2,7,11,28,"2017-01-28 18:50:21.581000","LT","MTSU","18:00 PM ET","--",593,"MTSU","01/28/2017",21,75,35,16,8,3,10,0.487,0.659,0.377,1217,242,367,140,371,1568,212,525,737,332,219,159,62,136,"+2","2017-01-28 17:24:34",72.5,"+8",2017-01-28 18:56:11,TRUE,-3.5,4,"TEAM2"
400919419,30,61,11,20,5,7,8,24,32,20,4,7,8,16,76,"2017-02-03 03:34:07.788283",15,29,9,13,2,3,2,11,13,12,4,4,3,8,41,"2017-02-02 20:44:25.908395","WKU","LT","20:00 PM ET","--",600,"LT","02/02/2017",22,76,37,16,7,6,13,0.468,0.696,0.342,1283,316,454,160,468,1676,211,609,820,355,284,157,121,144.5,"+12","2017-02-02 19:54:18",77,"+3.5",2017-02-02 20:46:11,TRUE,2.5,12,"TEAM2"
400919419,23,54,7,20,14,23,11,24,35,16,5,6,11,16,67,"2017-02-03 03:34:07.782815",10,24,3,8,6,11,5,12,17,7,2,2,7,8,29,"2017-02-02 20:44:25.903531","WKU","LT","20:00 PM ET","--",534,"WKU","02/02/2017",22,70,35,12,5,3,13,0.441,0.674,0.362,1212,320,475,148,409,1536,208,560,768,273,276,105,67,144.5,"+12","2017-02-02 19:54:18",77,"+3.5",2017-02-02 20:46:11,FALSE,2.5,12,"TEAM1"
400919430,20,54,5,19,12,20,3,22,25,5,13,2,14,15,57,"2017-01-13 03:35:09.896410",11,29,3,11,4,6,1,10,11,2,5,0,6,6,29,"2017-01-12 20:54:24.053451","MRSH","MTSU","20:00 PM ET","--",520,"MRSH","01/12/2017",17,90,37,17,6,4,13,0.477,0.754,0.393,1090,312,414,176,448,1528,167,468,635,289,224,109,66,164.5,"+9","2017-01-12 18:06:18",84.5,"+3",2017-01-12 20:54:22,FALSE,-14,-8,"TEAM1"
400919430,29,72,5,17,6,8,22,36,58,19,8,6,19,20,69,"2017-01-13 03:35:09.903381",16,37,4,10,1,1,11,19,30,12,2,3,10,8,37,"2017-01-12 20:54:24.067971","MRSH","MTSU","20:00 PM ET","--",438,"MTSU","01/12/2017",16,74,34,15,7,3,10,0.478,0.656,0.382,917,204,311,105,275,1185,150,400,550,244,160,115,44,164.5,"+9","2017-01-12 18:06:18",84.5,"+3",2017-01-12 20:54:22,TRUE,-14,-8,"TEAM2"
400919431,26,69,10,36,16,28,10,27,37,13,4,6,10,23,78,"2017-01-15 03:36:47.513243",13,36,4,16,3,8,7,15,22,7,2,6,7,10,33,"2017-01-14 16:10:28.378255","MRSH","UAB","14:00 PM ET","--",540,"MRSH","01/14/2017",18,88,37,16,7,4,13,0.472,0.747,0.388,1144,324,434,181,467,1585,170,490,660,294,238,122,68,164.5,"+4","2017-01-14 12:48:20",84,"+2",2017-01-14 14:54:20,FALSE,-12.5,-2,"TEAM1"
400919431,33,62,9,19,19,27,6,41,47,25,6,5,13,22,94,"2017-01-15 03:36:47.529006",12,31,3,9,8,10,4,19,23,7,4,4,9,8,35,"2017-01-14 16:10:28.388187","MRSH","UAB","14:00 PM ET","--",422,"UAB","01/14/2017",17,72,37,15,5,5,15,0.455,0.781,0.317,928,285,365,92,290,1221,174,456,630,255,252,91,92,164.5,"+4","2017-01-14 12:48:20",84,"+2",2017-01-14 14:54:20,TRUE,-12.5,-2,"TEAM2"
400919435,26,62,9,30,15,24,8,27,35,10,4,2,10,22,76,"2017-02-03 03:34:18.731485",16,31,6,17,6,6,3,15,18,6,3,2,6,8,44,"2017-02-02 20:44:19.870930","MRSH","USM","20:00 PM ET","--",652,"MRSH","02/02/2017",22,87,37,17,6,4,13,0.463,0.729,0.375,1409,387,531,226,603,1917,201,602,803,363,276,142,88,161,"-10","2017-02-02 19:24:24",85.5,"-4.5",2017-02-02 20:56:17,FALSE,5.5,7,"TEAM1"
400919435,32,60,9,16,18,29,9,33,42,18,4,4,10,17,91,"2017-02-03 03:34:18.736994",15,32,5,9,2,8,6,12,18,10,2,0,7,6,37,"2017-02-02 20:44:19.879254","MRSH","USM","20:00 PM ET","--",444,"USM","02/02/2017",21,61,34,11,5,2,15,0.391,0.688,0.288,1135,265,385,122,423,1275,177,543,720,240,309,96,48,161,"-10","2017-02-02 19:24:24",85.5,"-4.5",2017-02-02 20:56:17,TRUE,5.5,7,"TEAM2"
400919444,21,47,7,18,11,17,8,23,31,10,7,2,14,19,60,"2017-01-02 03:32:54.503830",11,24,4,11,7,13,4,13,17,5,2,0,4,6,33,"2017-01-01 18:52:19.162935","UAB","MTSU","18:00 PM ET","--",360,"MTSU","01/01/2017",13,74,35,15,7,3,10,0.483,0.638,0.373,746,164,257,82,220,966,122,327,449,196,132,97,37,141,"+6","2017-01-01 16:24:17",71,"+1.5",2017-01-01 19:02:18,TRUE,-17,13,"TEAM2"
400919444,15,43,3,9,16,22,9,21,30,8,4,3,16,13,49,"2017-01-02 03:32:54.445315",8,24,3,7,1,2,3,12,15,3,0,1,7,8,20,"2017-01-01 18:52:19.156664","UAB","MTSU","18:00 PM ET","--",332,"UAB","01/01/2017",13,74,38,16,5,6,15,0.465,0.77,0.336,714,221,287,73,217,958,131,364,495,209,197,67,74,141,"+6","2017-01-01 16:24:17",71,"+1.5",2017-01-01 19:02:18,FALSE,-17,13,"TEAM1"
400919445,30,60,9,17,11,17,7,23,30,21,5,1,9,19,80,"2017-01-06 03:36:47.412133",14,28,4,9,2,2,1,9,10,10,2,1,6,8,34,"2017-01-05 20:48:38.901165","MTSU","RICE","20:00 PM ET","--",381,"MTSU","01/05/2017",14,73,34,15,7,3,10,0.48,0.639,0.374,793,175,274,89,238,1026,130,350,480,206,146,104,39,144,"-1.5","2017-01-05 18:06:29",77,"-2",2017-01-05 20:54:16,FALSE,5,-4,"TEAM1"
400919445,25,53,9,20,18,20,7,27,34,12,5,3,14,17,77,"2017-01-06 03:36:47.420283",14,27,3,7,7,8,5,13,18,5,2,3,7,6,38,"2017-01-05 20:48:38.907555","MTSU","RICE","20:00 PM ET","--",422,"RICE","01/05/2017",15,83,38,16,7,3,15,0.486,0.696,0.393,869,270,388,136,346,1250,165,405,570,233,229,105,50,144,"-1.5","2017-01-05 18:06:29",77,"-2",2017-01-05 20:54:16,TRUE,5,-4,"TEAM2"
400919446,27,64,7,20,18,20,13,27,40,17,6,4,5,20,79,"2017-01-08 03:36:23.483595",14,33,2,9,7,7,7,13,20,9,3,3,1,6,37,"2017-01-07 15:46:34.518125","MTSU","UNT","15:00 PM ET","--",411,"MTSU","01/07/2017",15,74,34,15,7,3,10,0.482,0.639,0.384,853,186,291,98,255,1106,137,373,510,227,155,109,40,135.5,"+12","2017-01-07 13:48:27",70,"-4.5",2017-01-07 15:52:14,FALSE,-1.5,10,"TEAM1"
400919446,22,47,8,14,16,29,4,26,30,14,1,3,9,19,68,"2017-01-08 03:36:23.489166",9,25,4,6,5,6,3,12,15,6,0,2,5,8,27,"2017-01-07 15:46:34.524583","MTSU","UNT","15:00 PM ET","--",346,"UNT","01/07/2017",15,66,37,10,7,4,14,0.409,0.695,0.287,846,223,321,81,282,996,166,387,553,155,216,103,58,135.5,"+12","2017-01-07 13:48:27",70,"-4.5",2017-01-07 15:52:14,TRUE,-1.5,10,"TEAM2"
400919447,36,58,9,19,10,17,15,19,34,25,8,1,13,17,91,"2017-01-15 03:42:52.291799",18,31,4,12,6,10,10,12,22,14,5,0,6,9,46,"2017-01-14 18:56:43.853176","WKU","MTSU","18:00 PM ET","--",467,"MTSU","01/14/2017",17,74,36,15,7,3,11,0.472,0.658,0.377,989,210,319,110,292,1254,172,436,608,263,179,123,50,134,"+14.5","2017-01-14 16:18:11",73.5,"+4.5",2017-01-14 18:54:28,TRUE,17.5,14,"TEAM2"
400919447,29,49,6,15,12,22,7,12,19,13,7,0,14,16,76,"2017-01-15 03:42:52.285090",12,22,0,5,8,15,2,6,8,4,3,0,8,9,32,"2017-01-14 18:56:43.847171","WKU","MTSU","18:00 PM ET","--",422,"WKU","01/14/2017",18,69,35,12,5,3,13,0.431,0.688,0.361,979,273,397,117,324,1234,164,459,623,214,227,85,61,134,"+14.5","2017-01-14 16:18:11",73.5,"+4.5",2017-01-14 18:54:28,FALSE,17.5,14,"TEAM1"
400919448,30,59,11,31,1,2,9,20,29,17,8,3,7,12,72,"2017-01-27 03:33:54.613418",15,31,6,19,1,2,5,11,16,10,4,1,2,4,37,"2017-01-26 20:12:31.492209","USM","MTSU","19:30 PM ET","--",563,"MTSU","01/26/2017",20,75,35,16,8,3,11,0.486,0.66,0.379,1158,241,365,129,340,1496,203,505,708,315,212,151,59,126.5,"+21","2017-01-26 18:30:22",69.5,"+8.5",2017-01-26 20:20:22,TRUE,3,14,"TEAM2"
400919448,20,48,7,17,9,10,8,20,28,9,4,1,15,10,56,"2017-01-27 03:33:54.607055",8,21,4,9,3,3,2,11,13,4,1,0,9,4,23,"2017-01-26 20:12:31.477635","USM","MTSU","19:30 PM ET","--",411,"USM","01/26/2017",19,62,35,12,5,2,15,0.399,0.677,0.296,1031,239,353,115,389,1176,157,503,660,227,281,89,47,126.5,"+21","2017-01-26 18:30:22",69.5,"+8.5",2017-01-26 20:20:22,FALSE,3,14,"TEAM1"
400919449,25,54,7,19,12,14,10,25,35,16,4,2,13,16,69,"2017-02-03 03:34:25.634216",10,29,3,13,0,0,5,12,17,6,1,0,7,8,23,"2017-02-02 20:48:26.385525","MTSU","UTSA","20:00 PM ET","--",624,"MTSU","02/02/2017",22,75,35,16,7,3,11,0.488,0.657,0.372,1280,249,379,142,382,1639,227,549,776,342,231,162,68,129.5,"-13.5","2017-02-02 18:30:21",68,"-9",2017-02-02 20:50:17,FALSE,-13.5,-2,"TEAM1"
400919449,22,56,5,17,10,14,11,19,30,10,6,1,10,16,59,"2017-02-03 03:34:25.639795",9,23,3,9,4,6,3,12,15,4,3,0,5,6,25,"2017-02-02 20:48:26.399449","MTSU","UTSA","20:00 PM ET","--",486,"UTSA","02/02/2017",21,65,41,11,5,2,14,0.384,0.648,0.267,1265,285,440,107,401,1364,277,575,852,223,287,109,38,129.5,"-13.5","2017-02-02 18:30:21",68,"-9",2017-02-02 20:50:17,TRUE,-13.5,-2,"TEAM2"
400919461,20,49,5,22,9,13,12,21,33,8,6,7,16,11,54,"2017-01-06 03:36:54.578873",9,25,1,9,4,5,7,9,16,2,2,2,11,4,23,"2017-01-05 20:40:26.716187","UAB","UNT","20:00 PM ET","--",347,"UAB","01/05/2017",14,72,38,16,5,6,15,0.458,0.767,0.336,757,237,309,76,226,1007,140,385,525,217,213,71,77,138,"+3","2017-01-05 17:42:24",71.5,"-6",2017-01-05 20:44:17,FALSE,-16.5,-4,"TEAM1"
400919461,23,56,1,15,5,9,14,19,33,6,14,3,13,14,52,"2017-01-06 03:36:54.584768",13,28,0,6,1,2,7,9,16,2,9,2,8,7,27,"2017-01-05 20:40:26.724290","UAB","UNT","20:00 PM ET","--",323,"UNT","01/05/2017",14,67,37,11,6,4,15,0.408,0.699,0.3,791,218,312,80,267,944,152,368,520,149,203,89,55,138,"+3","2017-01-05 17:42:24",71.5,"-6",2017-01-05 20:44:17,TRUE,-16.5,-4,"TEAM2"
400919462,33,62,12,27,23,31,12,33,45,14,9,4,19,23,101,"2017-01-15 03:37:56.388911",15,28,6,13,1,6,5,15,20,7,2,3,11,7,37,"2017-01-14 16:02:29.139879","UNT","RICE","15:00 PM ET","--",474,"RICE","01/14/2017",17,83,38,15,7,3,16,0.483,0.712,0.389,981,307,431,153,393,1408,182,459,641,255,264,114,56,151,"-6","2017-01-14 14:42:29",81,"+9",2017-01-14 16:04:30,TRUE,6,-2,"TEAM2"
400919462,28,61,6,14,17,36,10,21,31,17,9,2,18,29,79,"2017-01-15 03:37:56.383296",14,32,4,8,7,10,5,12,17,9,4,2,8,11,39,"2017-01-14 16:02:29.129120","UNT","RICE","15:00 PM ET","--",368,"UNT","01/14/2017",16,67,36,11,7,4,14,0.412,0.683,0.301,894,239,350,89,296,1064,170,413,583,169,225,104,61,151,"-6","2017-01-14 14:42:29",81,"+9",2017-01-14 16:04:30,FALSE,6,-2,"TEAM1"
400919463,23,56,9,27,10,24,7,27,34,11,6,2,16,29,65,"2017-01-20 03:36:46.615301",7,20,4,11,2,11,1,11,12,5,2,1,7,10,20,"2017-01-19 20:48:32.687299","UNT","USM","20:00 PM ET","--",396,"UNT","01/19/2017",17,67,36,11,7,4,14,0.415,0.663,0.306,955,256,386,95,310,1143,180,434,614,186,243,113,63,134.5,"+1.5","2017-01-19 19:18:16",70.5,"-2",2017-01-19 20:52:23,FALSE,-13,-11,"TEAM1"
400919463,22,50,6,19,25,35,5,32,37,11,6,3,9,20,75,"2017-01-20 03:36:46.629568",11,28,3,11,6,7,5,16,21,6,2,3,3,8,31,"2017-01-19 20:48:32.701538","UNT","USM","20:00 PM ET","--",369,"USM","01/19/2017",17,61,34,12,5,3,15,0.397,0.668,0.299,930,199,298,106,355,1043,144,440,584,204,257,79,43,134.5,"+1.5","2017-01-19 19:18:16",70.5,"-2",2017-01-19 20:52:23,TRUE,-13,-11,"TEAM2"
400919464,27,56,7,19,12,17,13,22,35,13,2,5,12,20,73,"2017-01-29 03:35:56.433387",13,27,4,11,0,1,5,10,15,8,1,4,7,6,30,"2017-01-28 15:46:30.276969","ODU","UNT","15:00 PM ET","--",446,"ODU","01/28/2017",20,63,40,13,6,5,12,0.392,0.631,0.309,1137,267,423,102,330,1261,290,516,806,262,245,125,103,123,"-9.5","2017-01-28 12:42:21",66.5,"-4.5",2017-01-28 15:54:24,FALSE,0.5,3,"TEAM1"
400919464,21,49,4,17,21,28,9,19,28,10,5,0,9,16,67,"2017-01-29 03:35:56.625204",11,25,2,6,3,3,4,10,14,4,2,0,5,4,27,"2017-01-28 15:46:30.283130","ODU","UNT","15:00 PM ET","--",471,"UNT","01/28/2017",20,67,36,11,6,3,14,0.414,0.64,0.313,1138,285,445,119,380,1346,205,522,727,219,277,127,69,123,"-9.5","2017-01-28 12:42:21",66.5,"-4.5",2017-01-28 15:54:24,TRUE,0.5,3,"TEAM2"
400919471,19,49,6,17,16,20,12,25,37,14,6,10,12,17,60,"2016-12-04 03:35:54.502000",11,23,4,10,6,7,5,15,20,8,2,4,8,5,32,"2016-12-03 14:44:25.680614","ODU","TOWS","14:00 PM ET","--",125,"ODU","12/03/2016",6,62,44,13,7,4,13,0.354,0.596,0.291,353,90,151,30,103,370,99,163,262,78,77,42,26,123.5,"+2","2016-12-03 13:12:27",63.5,"+3",2016-12-03 14:56:20,FALSE,-3,7,"TEAM1"
400919471,23,61,3,14,9,11,14,20,34,13,6,3,10,17,58,"2016-12-04 03:35:54.508755",11,33,2,9,1,1,7,7,14,5,4,1,4,6,25,"2016-12-03 14:44:25.688429","ODU","TOWS","14:00 PM ET","--",183,"TOWS","12/03/2016",7,76,41,12,8,4,14,0.454,0.652,0.351,403,129,198,39,111,534,102,184,286,86,95,55,26,123.5,"+2","2016-12-03 13:12:27",63.5,"+3",2016-12-03 14:56:20,TRUE,-3,7,"TEAM2"
400919473,20,66,3,23,11,16,19,23,42,11,6,5,8,18,54,"2016-12-30 03:33:51.248113",9,31,3,10,6,9,10,10,20,6,2,5,4,4,27,"2016-12-29 19:48:55.203030","W&M","ODU","19:00 PM ET","--",224,"ODU","12/29/2016",11,60,40,13,7,6,13,0.368,0.606,0.303,609,151,249,57,188,656,170,274,444,146,144,79,61,126.5,"+6","2016-12-29 14:12:32",68,"+5.5",2016-12-29 19:50:14,TRUE,-1.5,-3,"TEAM2"
400919473,21,45,9,21,14,21,4,28,32,14,3,4,14,15,65,"2016-12-30 03:33:51.231902",11,25,5,10,3,4,4,13,17,6,1,2,7,8,30,"2016-12-29 19:48:55.188710","W&M","ODU","19:00 PM ET","--",282,"W&M","12/29/2016",10,83,40,18,7,5,13,0.466,0.691,0.374,605,163,236,99,265,826,111,287,398,175,129,65,54,126.5,"+6","2016-12-29 14:12:32",68,"+5.5",2016-12-29 19:50:14,FALSE,-1.5,-3,"TEAM1"
400919474,26,51,3,9,7,14,8,26,34,13,7,6,11,14,62,"2017-01-01 03:34:19.558294",13,24,0,3,4,5,3,13,16,5,3,3,9,6,30,"2016-12-31 13:46:18.719331","RICE","ODU","13:00 PM ET","--",244,"ODU","12/31/2016",12,59,41,13,7,6,13,0.361,0.611,0.284,675,162,265,60,211,710,189,297,486,157,152,85,66,131,"+5","2016-12-31 12:48:35",71,"+3.5",2016-12-31 14:00:41,TRUE,1,-1,"TEAM2"
400919474,23,62,5,21,5,11,15,22,37,7,4,4,10,15,56,"2017-01-01 03:34:19.526231",12,31,4,11,3,3,6,9,15,3,4,0,6,7,31,"2016-12-31 13:46:18.713178","RICE","ODU","13:00 PM ET","--",364,"RICE","12/31/2016",13,85,37,16,7,3,16,0.494,0.713,0.399,737,254,356,123,308,1105,133,354,487,214,204,95,44,131,"+5","2016-12-31 12:48:35",71,"+3.5",2016-12-31 14:00:41,FALSE,1,-1,"TEAM1"
400919475,27,53,6,15,19,22,9,33,42,10,3,3,12,21,79,"2017-01-08 03:41:23.341920",13,26,1,8,4,5,4,16,20,4,0,2,7,9,31,"2017-01-07 18:50:18.627263","ODU","WKU","18:00 PM ET","--",321,"ODU","01/07/2017",15,61,41,13,7,6,12,0.371,0.613,0.296,866,195,318,76,257,913,233,376,609,196,186,107,84,121,"+2.5","2017-01-07 17:42:16",68,"-0.5",2017-01-07 19:00:18,FALSE,13,-4,"TEAM1"
400919475,20,56,9,25,18,28,11,19,30,11,5,1,9,16,67,"2017-01-08 03:41:23.347790",11,30,5,11,8,10,5,9,14,6,3,1,2,5,35,"2017-01-07 18:50:18.632841","ODU","WKU","18:00 PM ET","--",383,"WKU","01/07/2017",16,70,35,12,5,4,13,0.441,0.699,0.366,869,246,352,101,276,1113,141,422,563,191,206,76,58,121,"+2.5","2017-01-07 17:42:16",68,"-0.5",2017-01-07 19:00:18,TRUE,13,-4,"TEAM2"
400919476,16,48,3,16,19,27,14,29,43,9,4,6,9,13,54,"2017-01-13 03:33:20.268565",8,24,3,9,6,11,5,14,19,4,4,4,5,7,25,"2017-01-12 19:49:29.851812","USM","ODU","19:00 PM ET","--",348,"ODU","01/12/2017",16,62,41,13,7,5,12,0.379,0.629,0.301,919,214,340,82,272,992,242,409,651,206,198,110,87,119,"+13","2017-01-12 18:42:15",63,"+8",2017-01-12 19:50:07,TRUE,-7,1,"TEAM2"
400919476,18,51,8,27,6,8,5,23,28,11,7,0,7,19,50,"2017-01-13 03:33:20.263017",8,24,3,11,5,6,3,14,17,5,4,0,6,8,24,"2017-01-12 19:49:29.846687","USM","ODU","19:00 PM ET","--",331,"USM","01/12/2017",15,62,34,12,5,3,16,0.405,0.65,0.3,817,173,266,92,307,927,128,388,516,185,238,70,41,119,"+13","2017-01-12 18:42:15",63,"+8",2017-01-12 19:50:07,FALSE,-7,1,"TEAM1"
400919477,32,59,4,14,12,22,12,30,42,20,5,3,9,19,80,"2017-01-27 03:34:21.296264",17,35,3,11,2,3,7,17,24,11,3,1,4,8,39,"2017-01-26 20:46:38.600202","ODU","RICE","20:00 PM ET","--",414,"ODU","01/26/2017",19,62,40,13,6,5,12,0.384,0.636,0.31,1078,255,401,98,316,1181,278,486,764,242,236,120,100,130.5,"+4","2017-01-26 19:54:17",71.5,"+4.5",2017-01-26 20:52:19,FALSE,9,10,"TEAM1"
400919477,20,53,16,30,16,22,7,22,29,11,2,1,11,21,72,"2017-01-27 03:34:21.305967",9,26,7,15,4,8,4,12,16,5,0,1,6,7,29,"2017-01-26 20:46:38.607308","ODU","RICE","20:00 PM ET","--",549,"RICE","01/26/2017",20,82,38,15,7,3,16,0.478,0.709,0.392,1149,353,498,183,467,1634,212,545,757,292,318,136,68,130.5,"+4","2017-01-26 19:54:17",71.5,"+4.5",2017-01-26 20:52:19,TRUE,9,10,"TEAM2"
400919492,18,49,7,22,18,26,5,27,32,8,5,2,12,17,61,"2017-01-22 03:40:23.301955",12,29,5,14,5,6,3,14,17,5,4,0,5,7,34,"2017-01-21 17:46:23.303638","RICE","USM","17:00 PM ET","--",531,"RICE","01/21/2017",19,83,38,15,7,3,16,0.483,0.71,0.396,1100,335,472,176,445,1573,207,518,725,284,306,131,66,146,"-11.5","2017-01-21 14:48:22",74,"-3.5",2017-01-21 17:54:16,FALSE,-22,18,"TEAM1"
400919492,20,51,3,15,15,20,8,31,39,12,4,1,15,21,58,"2017-01-22 03:40:23.316744",5,23,2,10,4,5,4,15,19,4,1,1,12,8,16,"2017-01-21 17:46:23.318421","RICE","USM","17:00 PM ET","--",391,"USM","01/21/2017",18,62,35,12,5,3,15,0.399,0.673,0.299,980,224,333,112,374,1118,149,472,621,215,266,85,46,146,"-11.5","2017-01-21 14:48:22",74,"-3.5",2017-01-21 17:54:16,TRUE,-22,18,"TEAM2"
400919502,28,55,8,24,13,18,7,29,36,9,5,5,11,16,77,"2017-01-06 03:37:03.639168",13,27,5,14,2,4,2,12,14,3,2,1,7,6,33,"2017-01-05 20:42:39.967044","UTSA","USM","20:00 PM ET","--",278,"USM","01/05/2017",13,60,34,12,4,3,17,0.393,0.64,0.289,708,144,225,77,266,777,115,333,448,162,216,54,36,127,"-1.5","2017-01-05 16:18:32",71.5,"+1",2017-01-05 20:52:24,TRUE,16.5,-6,"TEAM2"
400919502,23,60,5,20,8,10,9,24,33,10,6,2,13,15,59,"2017-01-06 03:37:03.628511",17,32,5,9,0,0,3,13,16,8,3,0,5,3,39,"2017-01-05 20:42:39.960332","UTSA","USM","20:00 PM ET","--",325,"UTSA","01/05/2017",14,67,41,11,6,2,15,0.391,0.657,0.294,832,203,309,82,279,935,183,387,570,158,204,79,28,127,"-1.5","2017-01-05 16:18:32",71.5,"+1",2017-01-05 20:52:24,FALSE,16.5,-6,"TEAM1"
400919503,25,54,7,17,16,23,6,26,32,14,11,0,11,17,73,"2017-01-08 03:40:31.691956",14,26,4,10,7,9,3,14,17,8,6,0,6,2,39,"2017-01-07 17:42:29.021151","UTEP","USM","17:00 PM ET","--",306,"USM","01/07/2017",14,61,35,12,4,3,16,0.401,0.646,0.293,763,157,243,85,290,854,122,362,484,171,227,59,41,156,"+7","2017-01-07 13:48:27",74,"-1.5",2017-01-07 17:52:14,TRUE,-12,8,"TEAM2"
400919503,24,56,5,23,12,19,8,28,36,9,6,3,16,18,65,"2017-01-08 03:40:31.686584",14,32,3,13,0,0,4,11,15,4,3,3,7,7,31,"2017-01-07 17:42:29.008228","UTEP","USM","17:00 PM ET","--",346,"UTEP","01/07/2017",14,67,33,15,5,4,15,0.45,0.652,0.351,769,163,250,87,248,942,113,348,461,215,213,76,51,156,"+7","2017-01-07 13:48:27",74,"-1.5",2017-01-07 17:52:14,FALSE,-12,8,"TEAM1"
